vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,2,1,1000,0.31571
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,2,1,1000,0.3199
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,2,1,1000,0.33459
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,2,1,1000,0.34882
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,2,1,1000,0.39149
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,2,1,1000,0.3883
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,3,1,1000,0.34995
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,3,1,1000,0.35266
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,3,1,1000,0.36289
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,3,1,1000,0.37347
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,3,1,1000,0.40896
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,3,1,1000,0.4099
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,4,1,1000,0.37239
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,4,1,1000,0.37639
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,4,1,1000,0.38437
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,4,1,1000,0.39164
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,4,1,1000,0.42324
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,4,1,1000,0.42068
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,5,1,1000,0.38977
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,5,1,1000,0.39044
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,5,1,1000,0.39556
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,5,1,1000,0.40252
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,5,1,1000,0.42834
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,5,1,1000,0.43301
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,6,1,1000,0.40198
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,6,1,1000,0.40326
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,6,1,1000,0.406
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,6,1,1000,0.41376
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,6,1,1000,0.43453
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,6,1,1000,0.43951
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,7,1,1000,0.40823
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,7,1,1000,0.40997
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,7,1,1000,0.41455
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,7,1,1000,0.42159
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,7,1,1000,0.44109
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,7,1,1000,0.44657
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,8,1,1000,0.41683
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,8,1,1000,0.41896
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,8,1,1000,0.42168
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,8,1,1000,0.42381
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,8,1,1000,0.44787
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,8,1,1000,0.45042
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,9,1,1000,0.42283
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,9,1,1000,0.42405
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,9,1,1000,0.42423
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,9,1,1000,0.43106
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,9,1,1000,0.45025
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,9,1,1000,0.45412
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,10,1,1000,0.4276
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,10,1,1000,0.42955
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,10,1,1000,0.43395
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,10,1,1000,0.43478
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,10,1,1000,0.45293
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,10,1,1000,0.45619
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,11,1,1000,0.43241
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,11,1,1000,0.43534
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,11,1,1000,0.43622
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,11,1,1000,0.43758
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,11,1,1000,0.45463
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,11,1,1000,0.45918
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,12,1,1000,0.43702
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,12,1,1000,0.43883
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,12,1,1000,0.44172
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,12,1,1000,0.44228
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,12,1,1000,0.45588
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,12,1,1000,0.46067
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,13,1,1000,0.43988
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,13,1,1000,0.43983
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,13,1,1000,0.44527
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,13,1,1000,0.44637
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,13,1,1000,0.45807
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,13,1,1000,0.46579
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,14,1,1000,0.44446
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,14,1,1000,0.44247
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,14,1,1000,0.44481
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,14,1,1000,0.4473
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,14,1,1000,0.45814
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,14,1,1000,0.46568
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,15,1,1000,0.44336
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,15,1,1000,0.44679
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,15,1,1000,0.44671
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,15,1,1000,0.45152
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,15,1,1000,0.46002
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,15,1,1000,0.46614
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,16,1,1000,0.44559
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,16,1,1000,0.44922
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,16,1,1000,0.45132
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,16,1,1000,0.45488
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,16,1,1000,0.46204
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,16,1,1000,0.46991
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,17,1,1000,0.44929
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,17,1,1000,0.45302
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,17,1,1000,0.45079
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,17,1,1000,0.45269
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,17,1,1000,0.46386
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,17,1,1000,0.47218
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,18,1,1000,0.45184
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,18,1,1000,0.45087
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,18,1,1000,0.45395
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,18,1,1000,0.45498
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,18,1,1000,0.46715
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,18,1,1000,0.47032
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,19,1,1000,0.45222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,19,1,1000,0.45258
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,19,1,1000,0.45555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,19,1,1000,0.45785
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,19,1,1000,0.46398
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,19,1,1000,0.47249
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,20,1,1000,0.45408
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,20,1,1000,0.45457
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,20,1,1000,0.4562
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,20,1,1000,0.45634
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,20,1,1000,0.46773
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,20,1,1000,0.47162
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,moma_act.all,5,0,1,1000,0.5222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,moma_act.all,5,1,1,1000,0.489
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,moma_act.all,5,1,1,1000,0.4952
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,moma_act.all,5,1,1,1000,0.5078
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,moma_act.all,5,1,1,1000,0.5348
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,moma_act.all,5,1,1,1000,0.5888
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,moma_act.all,5,1,1,1000,0.5822
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,moma_act.all,5,2,1,1000,0.5422
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,moma_act.all,5,2,1,1000,0.5666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,moma_act.all,5,2,1,1000,0.5786
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,moma_act.all,5,2,1,1000,0.5852
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,moma_act.all,5,2,1,1000,0.6122
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,moma_act.all,5,2,1,1000,0.6076
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,moma_act.all,5,3,1,1000,0.5926
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,moma_act.all,5,3,1,1000,0.605
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,moma_act.all,5,3,1,1000,0.5822
