vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.0,moma_act.val,5,5,1,100,0.942,0.1031309846748299
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.0,moma_act.val,5,10,1,100,0.958,0.0814616474176651
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.0,moma_act.val,5,20,1,100,0.96,0.0799999999999999
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_act.val,5,0,1,100,0.786,0.1449275681159385
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.0,moma_act.val,5,1,1,100,0.85,0.1479864858694874
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.0,moma_act.val,5,5,1,100,0.938,0.1046709128650361
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.0,moma_act.val,5,10,1,100,0.966,0.0802745289615579
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.0,moma_act.val,5,20,1,100,0.964,0.0818779579618348
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_act.val,5,0,1,100,0.766,0.1358086889709197
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.0,moma_act.val,5,1,1,100,0.862,0.1515123757321493
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.0,moma_act.val,5,5,1,100,0.944,0.098305645819556
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.0,moma_act.val,5,10,1,100,0.954,0.0887918915216924
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.0,moma_act.val,5,20,1,100,0.946,0.0931879820577739
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.1,moma_act.val,5,1,1,100,0.374,0.1803441155125389
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.1,moma_act.val,5,5,1,100,0.914,0.1241128518728016
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.1,moma_act.val,5,10,1,100,0.932,0.124
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.1,moma_act.val,5,20,1,100,0.948,0.0877268487978452
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.1,moma_act.val,5,1,1,100,0.392,0.1809309260463782
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.1,moma_act.val,5,5,1,100,0.906,0.1310114498812985
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.1,moma_act.val,5,10,1,100,0.932,0.106658333007787
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.1,moma_act.val,5,20,1,100,0.938,0.1007769814987529
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.1,moma_act.val,5,1,1,100,0.408,0.1764539600009022
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.1,moma_act.val,5,5,1,100,0.89,0.127671453348037
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.1,moma_act.val,5,10,1,100,0.928,0.1000799680255744
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.1,moma_act.val,5,20,1,100,0.952,0.1024499877989256
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.1,moma_act.val,5,1,1,100,0.384,0.1566652482205291
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.1,moma_act.val,5,5,1,100,0.896,0.1509436981129057
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.1,moma_act.val,5,10,1,100,0.932,0.1103449137930697
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.1,moma_act.val,5,20,1,100,0.962,0.0880681554252159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.1,moma_act.val,5,1,1,100,0.412,0.19762590923257
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.1,moma_act.val,5,5,1,100,0.906,0.1247557613900055
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.1,moma_act.val,5,10,1,100,0.94,0.1039230484541326
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.1,moma_act.val,5,20,1,100,0.968,0.0881816307401944
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.1,moma_act.val,5,1,1,100,0.862,0.1433736377441822
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.1,moma_act.val,5,5,1,100,0.934,0.1133313725320575
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.1,moma_act.val,5,10,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.1,moma_act.val,5,20,1,100,0.972,0.0693974062915898
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.1,moma_act.val,5,1,1,100,0.85,0.1609347693943108
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.1,moma_act.val,5,5,1,100,0.96,0.0894427190999915
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.1,moma_act.val,5,10,1,100,0.94,0.1113552872566004
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.1,moma_act.val,5,20,1,100,0.964,0.0768374908491941
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.1,moma_act.val,5,1,1,100,0.884,0.1390827092057096
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.1,moma_act.val,5,5,1,100,0.936,0.0932952303175247
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.1,moma_act.val,5,10,1,100,0.95,0.0953939201416945
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.1,moma_act.val,5,20,1,100,0.96,0.0894427190999915
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.1,moma_act.val,5,1,1,100,0.376,0.1903260360539251
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.1,moma_act.val,5,5,1,100,0.918,0.123596116443843
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.1,moma_act.val,5,10,1,100,0.93,0.1178982612255159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.1,moma_act.val,5,20,1,100,0.948,0.1004788534966437
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.1,moma_act.val,5,1,1,100,0.862,0.1317421724429956
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.1,moma_act.val,5,5,1,100,0.956,0.0828492607088319
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.1,moma_act.val,5,10,1,100,0.97,0.0714142842854284
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.1,moma_act.val,5,20,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_act.val,5,1,1,100,0.862,0.1592356743949043
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_act.val,5,5,1,100,0.94,0.0959166304662543
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_act.val,5,10,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_act.val,5,20,1,100,0.952,0.0943186089804127
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_act.val,5,1,1,100,0.866,0.1234665946724052
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_act.val,5,5,1,100,0.948,0.0921737489744232
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_act.val,5,10,1,100,0.954,0.0973858305915188
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_act.val,5,20,1,100,0.968,0.0785875308175539
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_act.val,5,1,1,100,0.352,0.1941545775921855
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_act.val,5,5,1,100,0.88,0.1523154621172782
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_act.val,5,10,1,100,0.912,0.1336263447079205
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_act.val,5,20,1,100,0.912,0.1142628548566855
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_act.val,5,1,1,100,0.842,0.1632053920677868
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_act.val,5,5,1,100,0.94,0.0959166304662543
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_act.val,5,10,1,100,0.942,0.0991766101457394
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_act.val,5,20,1,100,0.942,0.1069392350823587
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_act.val,5,1,1,100,0.884,0.1419295599936813
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_act.val,5,5,1,100,0.952,0.0984682690007293
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_act.val,5,10,1,100,0.964,0.0818779579618348
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_act.val,5,20,1,100,0.96,0.0799999999999999
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_act.val,5,1,1,100,0.878,0.1520394685599762
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_act.val,5,5,1,100,0.942,0.1031309846748299
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_act.val,5,10,1,100,0.96,0.08
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_act.val,5,20,1,100,0.962,0.0834026378479721
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_act.val,5,1,1,100,0.378,0.176397278890577
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_act.val,5,5,1,100,0.928,0.1183891886955899
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_act.val,5,10,1,100,0.932,0.1139122469271851
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_act.val,5,20,1,100,0.962,0.0784601809837321
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_act.val,5,1,1,100,0.402,0.1886690223645631
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_act.val,5,5,1,100,0.916,0.1137717012266231
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_act.val,5,10,1,100,0.954,0.0931879820577739
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_act.val,5,20,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_act.val,5,1,1,100,0.414,0.1772117377602285
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_act.val,5,5,1,100,0.902,0.1370985047329109
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_act.val,5,10,1,100,0.936,0.1015086203235961
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_act.val,5,20,1,100,0.946,0.1052805775060148
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_act.val,5,1,1,100,0.412,0.1850837648201483
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_act.val,5,5,1,100,0.918,0.1169444312483497
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_act.val,5,10,1,100,0.934,0.1168075340035907
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_act.val,5,20,1,100,0.958,0.0907524104363074
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_act.val,5,1,1,100,0.386,0.1881595068020747
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_act.val,5,5,1,100,0.938,0.1189789897418867
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_act.val,5,10,1,100,0.958,0.0950578771065291
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_act.val,5,20,1,100,0.94,0.10770329614269
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_act.val,5,1,1,100,0.892,0.1309045453756285
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_act.val,5,5,1,100,0.948,0.0921737489744232
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_act.val,5,10,1,100,0.964,0.0818779579618348
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_act.val,5,20,1,100,0.962,0.0834026378479721
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_act.val,5,1,1,100,0.9,0.1216552506059643
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_act.val,5,5,1,100,0.936,0.1015086203235961
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_act.val,5,10,1,100,0.946,0.0887918915216924
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_act.val,5,20,1,100,0.952,0.0899777750336159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_act.val,5,1,1,100,0.908,0.1278123624693636
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_act.val,5,5,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_act.val,5,10,1,100,0.976,0.0649923072370876
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_act.val,5,20,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_act.val,5,1,1,100,0.41,0.1862793601019715
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_act.val,5,5,1,100,0.928,0.1183891886955899
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_act.val,5,10,1,100,0.942,0.0991766101457395
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_act.val,5,20,1,100,0.972,0.0693974062915898
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_act.val,5,1,1,100,0.9,0.1248999599679679
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_act.val,5,5,1,100,0.932,0.1028396810574595
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_act.val,5,10,1,100,0.974,0.0672606868832009
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_act.val,5,20,1,100,0.952,0.0984682690007293
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_act.val,5,1,1,100,0.902,0.1428145650835376
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_act.val,5,5,1,100,0.924,0.1123565752415051
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_act.val,5,10,1,100,0.954,0.0931879820577739
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_act.val,5,20,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_act.val,5,1,1,100,0.912,0.1142628548566855
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_act.val,5,5,1,100,0.946,0.1014100586726977
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_act.val,5,10,1,100,0.958,0.0907524104363074
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_act.val,5,20,1,100,0.958,0.0907524104363074
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_act.val,5,1,1,100,0.38,0.161245154965971
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_act.val,5,5,1,100,0.892,0.124643491607063
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_act.val,5,10,1,100,0.918,0.1299076595124398
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_act.val,5,20,1,100,0.948,0.1081480466767662
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_act.val,5,1,1,100,0.912,0.1210619676033724
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_act.val,5,5,1,100,0.958,0.0907524104363074
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_act.val,5,10,1,100,0.95,0.0911043357914429
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_act.val,5,20,1,100,0.952,0.0899777750336159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_act.val,5,1,1,100,0.92,0.1166190378969059
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_act.val,5,5,1,100,0.95,0.0994987437106619
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_act.val,5,10,1,100,0.948,0.1043839068055991
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_act.val,5,20,1,100,0.954,0.0887918915216924
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_act.val,5,1,1,100,0.918,0.1134724636200342
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_act.val,5,5,1,100,0.954,0.0931879820577739
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_act.val,5,10,1,100,0.974,0.0729657453878187
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_act.val,5,20,1,100,0.962,0.0880681554252159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,4.0,moma_act.val,5,1,1,100,0.408,0.1695169608033367
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,4.0,moma_act.val,5,5,1,100,0.892,0.1453822547630899
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,4.0,moma_act.val,5,10,1,100,0.922,0.1091604323919615
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,4.0,moma_act.val,5,20,1,100,0.958,0.0907524104363074
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,4.0,moma_act.val,5,1,1,100,0.386,0.1838586413525347
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,4.0,moma_act.val,5,5,1,100,0.918,0.1169444312483497
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,4.0,moma_act.val,5,10,1,100,0.94,0.0999999999999999
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,4.0,moma_act.val,5,20,1,100,0.962,0.0784601809837321
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,4.0,moma_act.val,5,1,1,100,0.394,0.1753966932413493
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,4.0,moma_act.val,5,5,1,100,0.91,0.1307669683062202
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,4.0,moma_act.val,5,10,1,100,0.942,0.0991766101457394
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,4.0,moma_act.val,5,20,1,100,0.948,0.1004788534966437
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,4.0,moma_act.val,5,1,1,100,0.388,0.1570222914111241
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,4.0,moma_act.val,5,5,1,100,0.92,0.1326649916142159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,4.0,moma_act.val,5,10,1,100,0.96,0.0848528137423857
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,4.0,moma_act.val,5,20,1,100,0.94,0.1039230484541326
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,4.0,moma_act.val,5,1,1,100,0.4,0.1959591794226542
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,4.0,moma_act.val,5,5,1,100,0.918,0.1061885116196662
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,4.0,moma_act.val,5,10,1,100,0.918,0.1134724636200342
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,4.0,moma_act.val,5,20,1,100,0.95,0.0994987437106619
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,4.0,moma_act.val,5,1,1,100,0.822,0.1382606234616349
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,4.0,moma_act.val,5,5,1,100,0.924,0.1158619868636819
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,4.0,moma_act.val,5,10,1,100,0.938,0.0967264183147499
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,4.0,moma_act.val,5,20,1,100,0.97,0.0714142842854284
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,4.0,moma_act.val,5,1,1,100,0.866,0.1415768342632367
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,4.0,moma_act.val,5,5,1,100,0.926,0.1119106786683022
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,4.0,moma_act.val,5,10,1,100,0.946,0.0973858305915188
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,4.0,moma_act.val,5,20,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,4.0,moma_act.val,5,1,1,100,0.836,0.145272158378679
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,4.0,moma_act.val,5,5,1,100,0.922,0.1162583330346689
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,4.0,moma_act.val,5,10,1,100,0.936,0.1015086203235961
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,4.0,moma_act.val,5,20,1,100,0.944,0.0941488183675185
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,4.0,moma_act.val,5,1,1,100,0.404,0.1599499921850576
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,4.0,moma_act.val,5,5,1,100,0.9,0.1280624847486569
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,4.0,moma_act.val,5,10,1,100,0.938,0.1120535586226515
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,4.0,moma_act.val,5,20,1,100,0.954,0.0887918915216924
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,4.0,moma_act.val,5,1,1,100,0.854,0.1410106378965785
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,4.0,moma_act.val,5,5,1,100,0.94,0.0959166304662543
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,4.0,moma_act.val,5,10,1,100,0.918,0.1169444312483497
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,4.0,moma_act.val,5,20,1,100,0.97,0.0714142842854284
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,4.0,moma_act.val,5,1,1,100,0.834,0.1328307193385626
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,4.0,moma_act.val,5,5,1,100,0.93,0.0994987437106619
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,4.0,moma_act.val,5,10,1,100,0.938,0.0967264183147499
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,4.0,moma_act.val,5,20,1,100,0.962,0.0880681554252159
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,4.0,moma_act.val,5,1,1,100,0.854,0.1322270774085247
